"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"1",2.70888893780068,1.7454255879952403,-2.3679733367541558,2.098528438283139,1.0247991001930306,0.04198888387032068,-1.8835548583895165,0.7841957421258827,-0.37961982742321243,-1.8039315995575793,-0.5627641738930197,-0.011506260273641253,-2.1391956096522593,0.8344212026915223,-1.2503528938466264,1.1238814205312837,-0.47410947790957114,0.5575699509637431,1.0153783415255904,0.4812897676959653
"0",-7.122146641084339,-1.0125435833713756,-1.4127581628943955,1.4309618927623982,-0.09307811694128793,0.6069102623220921,-1.0893735314416557,0.7854216926249963,-0.1492990242187542,-0.7450505466168329,1.6764036825178645,1.896032389922782,1.214568611943517,0.3524059739498773,0.549048460225317,-0.014127026885262503,-0.20738083087951253,0.4996061759302494,0.0879871748927534,-0.3667564705597088
"1",2.2341909713468513,3.946896555324658,0.665195589800793,0.4819282063109228,0.8531058310463419,-0.7962561728957498,-0.8011103314832525,1.276462340814397,-0.2873272876621144,2.9518669034699,1.0816228879240506,-2.30835555771601,0.20709526350793117,-1.694970512181699,1.4117409615080516,0.26486943402167656,2.6648690309201095,-0.07323372380615918,0.21495583201304652,0.5579424891245713
"1",2.337839705106353,-2.9111386605264586,-2.256006699220864,0.7066465112578337,-0.5139385119262592,-0.2938637837464503,0.3231032175124577,-1.4337300713381005,-0.0658710939491948,0.11570395913420316,0.06523704823346366,1.854993230148779,-1.4578410332315643,-0.1943997629468101,1.2568084826371773,-0.7369517133129518,-0.07719507946923813,-0.10130606126701693,-0.6964932658526886,-0.23374311776330806
"0",2.888718431957749,3.0266557304622994,-2.1405331293991448,0.9908936677256437,-1.9043498133238752,-1.3826382881020631,0.21353709246681588,1.800846299607357,-1.2984604097742265,-0.2584543687701606,1.1612409926211857,-0.09853390564470409,-0.05280555318259178,-1.5917031282918859,-0.5596416923918843,1.951114878747331,-1.0135539664889883,0.8785892448271814,0.30964572541979846,-0.3849393327269576
"0",-7.036562739507631,0.9375420084186206,-0.8379784387305952,0.09499941026337766,-1.7234449272871009,0.7085234228151913,-1.0511803397480783,0.9276567521168129,-0.9219528248525116,-0.609187868626472,2.9151888655326763,-0.46255931950865514,1.0943851939988012,-0.3578005386317284,0.18355019158944288,-0.5747235408793836,0.15337286284397328,0.313169149344431,-0.002359336466912056,-0.22866034806563543
"0",1.7918264593767579,0.8917113320617366,0.11337435942742725,2.1855342134159055,2.087672001676128,-0.8518578681660146,0.3049207253692195,-1.3809357899941075,-3.4180790153088574,1.6228875438889028,0.5801810922334735,-2.2704679206488345,1.6458495052958333,-0.027408125276128608,0.8572322809890947,-0.5804900495024619,-1.649462864413814,-1.2074719483421572,-1.2939915270700948,-0.03222288544456472
"0",2.464955495457366,-0.8106355777635115,-1.441784860409554,-1.1411621473479165,-0.5498425301931683,1.5154073401234947,-2.2766100116114836,-2.7898173211108293,-1.1277069879765793,-0.4733420002621795,-1.2479685314064972,0.20862107350764578,0.975768892210534,1.8109077285962254,-0.29061522790341165,0.1308669034098171,-0.6469092158897128,1.2035678531521365,-0.6863899239898732,-0.3831485190107604
"0",3.2992665384318256,6.572093822229287,-1.2976308252602435,0.5984238009814864,2.0164602640152167,1.168630295992212,-2.263662677284962,-2.36882555786006,1.4166935358363761,0.8257766635547832,-0.3490392265969771,1.6569448583751665,1.1027827019260292,-1.89110871240783,-0.8444805072129726,0.6273067510091955,-0.22071568615115472,-0.2866876584577721,1.3219164817803846,-0.38346410776537776
"0",3.0733391671916017,4.358187025161005,-0.9671030317720137,1.953043072625758,2.098208247918779,-0.2807248712437885,-1.2710712308285372,0.5993700318921131,-0.3872307597925669,-0.3521363921439046,1.4865109972185593,1.00763519744592,0.853869693390676,2.9987697945091023,2.021349036969067,-0.8918306568452729,0.6787701999696606,0.9632564883391421,-0.42145178195695143,-0.07604951516374452
"0",1.4145393332329397,-1.3089104331657608,0.374134308075184,-3.7522066449130014,-0.2935962438064868,-1.7781083593080833,1.8058813458856806,-0.3950365901243573,0.7174788478270228,0.7333932100661387,-0.4929375074602953,-1.644751178154892,-1.506818724385326,-1.2566275272318301,-0.1542422322277761,0.30883208824588887,0.7761521200121235,-0.21414247190012126,1.26840982378871,-1.7455927130589255
"0",2.0878403019909197,-0.06670848621728974,-0.33788047526599,-0.05732951103214188,1.145713537456206,0.5298704284571889,-2.159939479630997,0.40823856938583153,-1.4428496763548084,-0.17252675714195198,3.203792725854465,-0.7982074513371642,1.0187862259900906,-0.3529047198615318,-1.8588529952787003,-2.0308089612589786,-0.13749082040859983,0.6555362209759302,1.301450322672571,-0.10503224482393993
"1",2.5498825088694983,-2.147288786804686,-2.2876325946021527,-0.19199578181973737,-2.737253751161391,-0.11712472978357621,0.1152813422795764,-1.488128309945295,-1.1455016723328957,-0.17719580156606163,-0.6739846768476728,-0.10583819314894605,-0.6439423799231105,-1.0533759321729432,-0.03992600575203965,-1.2418922162762722,0.46395660623299356,0.08288110726660694,0.09742672296071042,0.32926562210098875
"0",-7.497150300149599,1.7303420902906825,0.07886315956427706,-0.5748049695685804,-1.208863684479134,-0.012837256712765855,0.42854633281906224,-1.3002208473645183,1.9394235478438315,-1.4027205635929727,0.38088364473276065,-0.7440274862483051,0.25557596543002825,-1.1849202962543441,-0.40037954977346824,-0.073741636995695,-0.48874776857315694,0.2768809671647297,-1.3760612771853755,-0.3290049699086914
"0",2.1152560600116233,2.8611454708921813,5.651347017043624,3.4100759453736322,-1.883558203373938,-1.3370184066462991,1.4512462607199252,-1.1101422106646075,-0.7980275265146031,0.9957507879081269,0.05299683879520502,1.7588002573775656,-0.012145753434092538,1.7615114676701797,-0.2966532127866642,2.8844480781696884,1.101524432786143,-1.5459625675828885,-0.636032490972786,-0.5981583401151387
"1",2.348009832178827,-1.1628140985236128,-1.5386226359547426,0.015070192932681484,-1.9396423695261422,-1.0986151945776033,-0.054902413922510676,1.610413492200352,1.912899376081606,0.18641655438359772,-0.8032864539213013,0.5220967642980616,0.5252514660838387,1.6174149298318086,-1.105879575720076,0.9410362223817685,-0.48984632011474943,1.336659597541838,-0.0689125662264005,1.0300188380661657
"0",1.6794466640814805,-2.450855023868225,0.5139392315196657,-0.9646078689357048,1.4654627918559169,-0.17577986987370223,-1.1665226507750583,1.1106450224584146,0.06043847257399042,2.0383268607453884,-1.8825267633863743,-0.23851162752470015,1.1632980442816425,0.9375035145288958,2.6300246348634584,-0.4967252924876965,-2.1680151282884084,-1.4223034729756154,1.666889426361106,0.8193274014181499
"0",2.39639940213527,1.335290859323945,5.900937941238502,0.6624334060721214,-1.4734735940871766,0.8446705251233309,-2.4504044461535632,0.09585536326858345,-0.6625224582596939,-0.9986981888672526,0.8956433904929471,1.4844903092635624,2.195891633560479,1.0418116207193997,0.5735089447666009,0.5729934998172669,-1.2668819249819985,0.28178585481682605,0.7569256488424753,0.3527647902325644
"0",-7.97864598021352,-0.5355377436979427,0.25535891124022075,-0.24424926685840476,-0.8075026717834448,-1.2183278425503659,1.0628804436142985,1.910710535168129,-1.0266424978284467,-0.7899725973288567,-0.3192595511669705,0.30015631539573345,-0.6899915833374699,0.5618694974246697,-0.44638278765374795,0.47537964394040755,0.05204162632178554,-0.07941553764354661,0.8841016853616834,0.10543382850463805
"0",2.705022816676224,5.172270911016381,-0.8365450364977975,1.174843655417423,2.8776588147424,-0.7534309888585466,0.3623321834550004,-1.62795031535199,0.2563892952173903,-0.10941174030280597,2.450613563109645,3.065691794905935,0.7476764940617469,-0.22481314978406988,2.6330286869126474E-4,1.7669023818227445,-0.7660961057319109,0.10433424279407384,0.477806431574113,-0.717765532028169
"1",1.5520611313511186,-0.5720087035712444,-0.28933185973034803,2.6425922476994694,1.923124802865733,-1.9054457383996486,1.2010072053536298,-1.0843535618270312,-1.1400699137901762,-2.3765666839844592,-0.20598429231166412,-0.8624886503695604,0.6597346136769091,-1.3702307335784123,0.2865903621580794,2.1477683867101605,1.1564153234738592,-1.294628402241072,0.48781966728598486,-0.20264298235495304
"0",2.7267089081934577,5.791288388476177,-0.15530028548220004,0.30927780282577266,0.9207001197810969,-0.7226506443761069,-1.1453743073722793,0.8039433207485986,-0.7808000737554699,-2.2916277897794237,-1.285544241171742,0.4941514850317594,0.2794123826726259,0.6006810162818363,0.0034924453847315767,-0.4999453333055633,0.5258787688489852,0.5811543275473323,0.2964598473361504,0.3603195841495987
"0",-7.627825682684146,1.4683804670069496,0.3909628525992272,-0.6786054509145504,-0.7729887018215711,-0.29593793255527073,0.17168912669171515,1.658454235262731,-0.48239849138103963,-0.07962669481737857,0.7463853535985377,-0.05783747823350355,-2.848330505598836,0.5970242797832608,1.1073323393316084,0.1379371170083331,0.3595539945768418,-0.46827605159869157,0.7085682752772435,0.7052912025790729
"0",1.975146781876361,3.081844495947107,2.2362702714038187,-3.9073063235025614,0.38517976590263525,0.3567484657063024,-1.564909623922133,0.6100145698361285,-1.9158601690957697,1.438774345247801,-0.37512204076783495,1.6574278382857461,1.0006712809607623,0.5255674290701964,0.566429562829802,-0.6065145888131311,-1.2592665087378234,-0.3218891079801337,0.3588842859696165,0.6803143746835201
"0",1.1508631848411879,-0.23069739914445944,5.941970186583315,3.141323689837033,-1.5551687300986496,-2.5194929499147865,1.1715486802997936,2.1127011703377336,1.6365121083688328,0.20939131705429057,-1.363699363082533,-0.20663443196479436,-0.8383899904923514,1.4772971066476803,-1.8621752825817544,2.1294027316967226,2.2444071711001814,1.764243458416002,1.2551714287236289,-0.41007343783769606
"0",1.8246082832787895,2.1831345256880406,5.704631343300364,2.6915956745314755,-2.7186817869301834,3.178476890826381,3.4301867993407757,3.1954220328582097,0.16422330460780382,1.358403184041421,-2.134894232969624,0.9047114342749626,0.9944120473424579,-1.5549712570893288,-0.3230543720138944,1.2381667584683311,2.208454356650142,-2.5720926301392524,-0.9820689704657918,-1.510870345152866
"1",2.5478014831902547,-1.8044240597155596,-3.1237149528443378,3.048575509583727,-0.8293684295994482,-0.3206765911261338,-1.2156802970676688,0.9467336250670709,-1.4211001286246998,-0.277785951149051,-1.0124513312588659,0.19881540421306365,-0.16662818261352674,0.04945740491335149,0.44940270974991775,-1.577190962129159,0.7507093523542662,0.01895965230875661,-0.35105631694564954,0.05441722190386976
"0",1.4481409333033621,-2.8535770397807716,0.23625532706424027,0.13728097906175263,2.1949425478889957,-1.0908350733740997,-1.0299021997343696,1.171040700377626,0.6369805080025,-1.9437059025265166,-1.2617621664840724,-1.5927529665012892,2.5672017519887005,-0.31849220326329186,0.6066843013736454,1.5920003934757931,-2.0226866923580498,-0.612433169898588,-0.8352065066087889,1.2004167322911725
"0",2.7646210884080333,2.197566184555256,-1.3030787449377235,-0.0254945627019314,1.0024632254724886,1.2209334611748142,-2.7902727131447302,0.1430904886303008,-2.5343806291249353,1.337555931759417,0.03005014562554914,-1.0099612136569307,0.10340924608333876,2.3099966367631253,-0.45506082268241044,-1.4111913549989281,1.1559999190213937,-2.2091097231525865,-1.0004538241108705,0.5441409189123296
"1",1.7768180830780067,-2.1247173610645675,-1.8674924121001866,0.9883801081710184,-1.2806804753630763,0.25318328847081056,3.0909823920327497,2.7898980881388726,-0.2504519955772195,-0.694147233723326,1.419651957281626,1.5995509597445075,-0.23507720135922372,-0.180725621261537,0.4739017491118214,1.412650307861718,-0.25397245783137234,-0.2312832111660201,-0.007994110678506382,-0.30729907088460373
"0",2.9770763537427323,4.454405524973346,-1.5829472952173607,1.1646741715949913,-1.7580583496047721,3.000668475556938,3.4035551606383345,0.3066626826577972,1.044140587457035,0.47997682107269946,-0.5851390900101119,-1.274177506051532,0.01564145231958272,-0.43622505482959595,1.2061110284037284,0.9233156486331288,-0.5617395266279513,1.141416777722624,-0.9483157566348337,-0.9099102280111229
"0",2.7222539892009343,4.276079653745045,-1.2000385996094007,0.479971879521198,-1.4732346123577402,-0.4289975288140343,-0.8954013271326083,1.4053840106875828,-0.10093917161844254,2.6962463190955708,0.3894935876153697,-2.842620713269463,-1.0605874043189962,1.8071905941001523,-1.2097583079326695,0.048923098182798774,-0.03384650697084969,0.6755541993056429,-0.9478570698854194,0.5963817003309143
"1",1.617462960017021,-3.9691594957944636,-1.133090519328128,-1.818728557377105,-1.3003197744098447,-1.2092928256335418,1.144231115820911,-0.8499824022192297,0.010217418835485572,2.1565278608593794,-1.3536117343885397,-1.0294328907158186,0.9387221208486755,-0.491091499391415,-1.4660786090137021,0.42232262208378796,0.054295936267816196,0.10713591960192285,-1.030455775471499,-0.1325214246130983
"0",1.9706870012242985,1.6464417730303054,1.5900702570857197,-3.383691661708028,1.4439782276595174,5.561613563410277,3.273451601949515,-0.5015656498862321,-0.22297855019845353,-2.298349172934552,1.2301765860761755,-0.19088694342732132,-0.6373008656967165,-0.11252682339045902,0.8119295730644673,-1.0827798073052157,2.9330701748780834,-1.4029664256225252,-0.1580374547604072,-0.12306875377144695
"1",2.950277078616762,1.4360243246028077,-2.7794832456497227,2.908543613882842,0.24829816115238756,5.204924585954667,2.583699976310898,-0.5859496036929023,-0.8854685140907681,-0.5980555359651235,-0.9072250633971995,0.04885289939015103,0.20480593770488903,1.8624769646845691,-0.612176717436485,0.38990726603011716,-0.23396997858229288,1.1852848445743267,0.2629489822122112,0.09353200278517779
"0",-7.794923569917049,-1.6231993125684634,-0.5239246756173799,1.1617858389921876,1.0737380733155146,-0.0385741219457153,0.39848463613952495,-1.6349222563918235,-1.035789152518567,0.5211206036395036,-0.3830780527976429,0.2542972665990271,0.873664488800637,1.1082465021425694,0.16589369049838218,0.13261348900781994,1.1274344536945355,1.172945647308181,-0.1525058399844194,2.928786598101236
"0",-8.039544388718305,1.4203448768915603,0.924664509171749,-1.3317809278620005,-1.6175394665778868,-0.9861442953965138,0.6652524867774915,1.7494139259467987,-1.5347175820561556,-0.7835816413361321,-0.7288640222780212,-0.039849353220430116,-0.26266075056847665,-0.6374474463563213,-0.9918136486817446,0.3614151772514739,-0.07695266077372834,-0.22943163771570227,0.2363080819055578,-0.22593365478004956
"0",1.3956216587619041,2.8131198042050114,6.674501493765831,3.457020236799534,2.739674414280473,5.015857466698151,2.1853985752594163,-0.5186132383546149,0.8571546232934406,0.22661387643213377,-2.448254618940421,0.37952282762298933,0.5852629644794205,-0.11370671207153529,-1.172136763371563,0.1581798082737803,-1.2364237325385468,0.31916996665760106,0.19379524166340392,-0.8946651689557104
"0",2.110520950783994,6.085202909518446,2.275849308506337,-0.44944653669711565,-0.07269907517750165,-2.0691547833789,0.9565403640357959,1.960888152626285,0.6275454553744009,1.770841977003708,-1.9628383908613964,2.150698437355402,1.8418408712312553,1.5070004671362038,0.4183938721178098,-0.5421473671310147,-1.0545902484464855,0.037539798751187126,-0.07841498339897136,-0.0796091999916403
"0",1.6678005131972644,-1.4940250097345487,-0.22631399004192967,-2.184794580801197,-0.5606419468518489,-1.2939926755041622,0.2537972237423681,1.7802598159260896,-0.5149214533014186,1.620717012213724,-1.0066342570927014,-1.4796678196310482,1.8688044530224084,-0.17764620631646416,0.7318793956197749,1.093656910201094,-1.2286193905738112,-1.5192395142061434,2.376738860770401,0.02532512696461539
"1",2.161061530404349,-0.7830441858999815,-1.1637802086837459,-1.106464804350135,-2.2910846059480896,-0.8393144079968191,0.705931715391447,-1.2233417779445268,-2.0761290645754094,1.3742519265754247,-1.7124491670605573,-0.7418022703568911,-0.3863652281086841,1.1316913176119285,1.3391060387184592,1.919877513980507,-0.5747854710311184,0.48009533813437466,0.5410012166909667,0.5169741289831177
"0",-7.816037273488988,-1.4549167619778007,-0.44102072369278444,0.8494341705794979,1.3039515272494255,0.044603091024443486,-0.8289854443534057,0.9550944571494723,-1.423486959074086,-0.6555333724152659,-0.9129533838327076,-0.043741943607260005,-6.197913121861187E-4,1.0967054794236561,-0.2759365524438653,-0.3844439047977102,0.23743159728122631,0.4864113219672943,-0.1628812064738877,-0.39904865060186456
"0",-7.855467170645943,-1.4429906397567027,-0.45947416912830363,0.8535949467607655,1.5475661918284822,-0.11845753670646458,0.5654588928070754,-1.3680623087722021,-0.6661345217307126,-0.247426649526425,0.14877316274761893,0.47442757369962785,-1.2314935214202478,-0.193978247308225,-0.5687920758118284,0.8371860291072025,-0.24250832878291967,-0.16955373864708212,0.9984593807810087,0.0063246324480242845
"0",2.967887963617314,0.99713768166281,-2.7716175573127857,1.3700246705479469,-2.525911945487951,-0.5650993149026582,-0.6491048468358709,1.7609922422639053,0.7507381746425785,0.6416465127651862,-0.17968179394839232,-1.1590600081050164,-0.9277722047652878,-1.3836743129494462,0.26813428799325095,-0.40583206410732975,0.7518980096597844,-1.6134568412954862,0.5448269661739495,-0.5191032447822193
"0",2.8329076455923436,5.490209861722251,-0.7530032790511357,-0.12152672157785605,-0.20408608480393606,-0.8305635755666916,0.298337127335273,-1.2076287289044496,2.02391188072282,-0.48416977789649385,1.3174040734226344,-2.4665402018598233,-2.162448699793764,0.18520481964657137,-0.6387490010236168,-0.19090746960332144,0.268975230084865,2.087118229372589,0.34304997579351365,0.43539116690255225
"1",1.0018469429549783,-4.967953956805429,0.4276939440505396,-1.430870224851147,1.8290481394066929,-1.225259408299839,0.7867148240221317,-0.9302389588371545,0.6934181543024777,0.7734141952240084,-1.5201706462874105,-0.9828883621512281,-0.5623881761455565,-0.9137829245269768,-1.3788608328303043,0.1949295242950524,-1.4154842561001464,-0.04288719906053777,-1.1605691015324855,0.24548441161784812
"0",2.2364454368566453,-0.07414624871651504,-1.109259097557617,-1.8600622656840928,-0.7554027389074132,-0.4376634040485362,-0.9687913122669769,1.1554633445676463,1.642407134095825,-1.659108633755251,0.38814747826731033,-1.348625111784901,-0.4222659720629454,1.4311107205733895,-1.9490994431829636,0.5373155016026437,-0.12165851696235194,-0.17045566566756085,-1.248362116910366,-0.03237993487462744
"0",-7.914660560655868,0.6349015983868571,0.5364558218352992,-0.5190586353566551,-0.4184760881421126,-0.9625931845644071,1.7662807744444122,-0.8079853404666544,-1.027172651424524,-0.36191402720259946,1.1714337718126857,-1.3324660220782112,-1.1791894211142222,0.28708058085868104,-0.1692576679754504,0.15331855063519667,0.06402490964016103,-0.00873118072131775,0.08337909407568192,-0.018119192954603257
"0",2.3295507219204223,-0.6927899676790514,-1.608751072590654,-1.2889605011020242,-2.561207163691352,-0.79379072342825,-0.45116301352325877,1.3703177495779693,-1.5727787430139462,-0.7093164131374566,0.9620218306302738,-0.7670334269916265,0.8604685124835757,-1.033085945204276,-0.012265394081015344,2.8554748825944136,-1.1137733753398684,0.4765907817493809,1.2734214415266205,0.09872531450139495
"0",2.28252022592556,3.647163656425896,0.9348959896588754,1.7518551225988799,2.865724948881356,-0.9697091383097841,-0.1213786428680684,-1.5489790999586577,1.6932754353738844,-0.01641769425748435,-1.891184463432049,1.398374502136783,2.0324021252183226,-1.1698666316446897,2.65614520412116,-0.28163251713077864,-0.3279930547062457,1.3882570611227407,-0.799930478310736,2.7981846269997597
"0",1.5847400439083688,-2.7328573785672767,-0.8507860990695002,2.19708761576955,1.0919835628672425,1.1404360949668506,3.113868313084115,2.8111475314260193,-0.03460931416964343,-0.22806399538934566,1.6178943919184534,2.3763969923587656,-0.4327254556706141,-0.8433403978846974,0.18227141300910168,-0.7580160483811956,-1.4634767690324288,0.5234870023107878,-1.0477184432124673,-0.41437483791890867
"0",-7.593994768932901,2.1781856024556134,0.5188959163651278,-1.0183101741314105,-2.379339254603039,-0.508122338493648,1.4835683903692813,-1.0546841915535452,-1.474413745479167,1.0410291494264357,0.06383178371011276,0.987256535396492,0.9976261721551615,-0.09307512582559688,-0.32140003739688544,0.09465139056599883,-0.27077337088083414,0.0031124258035813614,-0.6404408074569505,-0.6691950819300407
"0",2.2125119863144826,0.7626284245936285,-1.8128839695386791,2.2726295454126237,2.1756464451590016,-0.9990272112883859,-0.9863028411694623,1.5440151333451895,0.48358448898855444,-1.389111474965918,-0.12845710768627155,-2.336055070781684,0.2772039195678051,-1.5630114772133321,0.4709085268952907,1.8500577285592317,-0.4970052390073092,-2.1277757597250235,0.6390142258580713,-0.7718000126409225
"0",3.126263929419685,4.383181945119686,-1.4436204079456674,0.5231928662171565,-1.7936686999690323,-0.5166241074945878,0.034505399194340564,-1.3293162069640958,0.7336026865006733,1.2957786676447545,1.1045161047241703,-2.854983840884859,-0.1871868189900159,-1.1603228651832476,1.21723037825158,-0.9104290838734191,0.459035113148625,2.4974195162295527,-0.3093236908487935,-0.014448932272787873
"1",2.4703740543941337,1.5824692764311534,-0.6485428300848946,1.9832856449332532,-1.2301590117548449,-1.0346998950793969,-0.2071173697568511,1.5622531199341905,-1.2945264091364792,0.01862129319606658,1.1018973027566235,-0.9259385546344345,-0.3918333574243072,0.19521100198386732,1.7687127043515771,-0.4421889804151204,-1.5063984071871603,0.9644355881483002,-0.624869136700748,0.5597474460530422
"1",2.94678148744688,1.786238742852451,-1.4296466482054568,-2.425378083628397,-1.3449558619454365,0.48869065652683946,-1.5143330347546882,0.7135303900009805,0.2908419546223438,-0.21106541762748823,1.6998891993067207,2.3689204110353717,-1.1973496992752795,0.3388104110197723,-0.3923752822799393,0.3636660705187884,0.735242407397679,0.32082563929009644,2.1117911722714613,0.4647806093577277
"0",2.120699386229128,1.596531724407856,-0.21336360828185227,2.3948432275324163,1.444880458554962,-0.5990808445670752,-0.28783080342129147,-1.5830159203373522,0.13401989285792074,0.524627960364193,0.12419522435905375,-1.3224474457897055,2.8113170217153534,-1.4791510618428207,0.5543785241075713,-0.2945435674843259,-2.193864303986474,-0.5117815807086531,-2.432659943144346,0.16667424821546015
"0",2.3859359919509027,-2.5266686578060042,-2.2614772870325526,0.5513295234357907,-0.20729007326976018,-0.4429414711217571,-0.5278574801605941,1.4903406339343508,2.202022797100546,0.7219999998674237,-0.2550537241749962,1.4235864165515868,-1.194760012095874,-0.008287816355262795,1.6290457210017344,-1.0891951184179913,-0.46265757727060897,-0.6242801020787956,1.5094437714757973,-0.5558507765638976
